id,section,lens,title,evidenceTag,score,scorelabel,n_sources,subtitle
anabolic-steroid-abuse,6117,cost,Anabolic-Androgenic Steroid Abuse,Strong,4,harm severity /5,1,"cost: 'Degrades: cardiovascular health, fertility, endogenous testosterone'"
alpha-blocker-tamsulosin-bph,6118,practice,Alpha-Blockers (Tamsulosin) for BPH Symptoms,Strong,3,impact magnitude /5,2,"practice: 'Bolsters clusters: Bodily, Interoceptive, urinary-symptom relief'"
finasteride-male-pattern-baldness,6119,practice,Oral Finasteride for Male Pattern Baldness,Strong,3,impact magnitude /5,2,"practice: 'Bolsters clusters: Aesthetic, Intrapersonal, hair retention'"
clomiphene-serm-hypogonadism,6120,practice,Clomiphene/SERMs for Hypogonadism (Fertility-Sparing),Moderate,3,impact magnitude /5,2,"practice: 'Bolsters clusters: Bodily, endogenous testosterone, fertility'"
obesity-male-fertility,6121,cost,Obesity Impairs Male Fertility,Moderate,3,harm severity /5,1,"cost: 'Degrades: sperm production, testosterone, fertility'"
smoking-semen-quality,6122,cost,Cigarette Smoking Degrades Semen Quality,Moderate,3,harm severity /5,1,"cost: 'Degrades: fertility, sperm count/motility, DNA integrity'"
beta-sitosterol-bph,6123,practice,Beta-Sitosterol (Phytosterols) for BPH Symptoms,Moderate,2,impact magnitude /5,1,"practice: 'Bolsters clusters: Bodily, urinary-symptom relief'"
penile-traction-peyronie,6124,practice,Penile Traction Therapy for Peyronie's Disease,Moderate,3,impact magnitude /5,1,"practice: 'Bolsters clusters: Bodily, Seductive, curvature correction'"
perineum-sunning-testicle-tanning,6125,cost,Perineum Sunning / Testicle Tanning for Testosterone,Mixed,2,harm severity /5,2,"cost: 'Degrades: genital skin, wallet, faith in wellness fads'"
weight-loss-testosterone,6126,practice,Weight Loss to Raise Testosterone in Obese Men,Moderate,3,impact magnitude /5,1,"practice: 'Bolsters clusters: Bodily, Volitional, hormonal health'"
scrotal-heat-sperm,6127,cost,"Scrotal Heat (Saunas, Hot Tubs, Laptops) Lowers Sperm Output",Moderate,2,harm severity /5,2,"cost: 'Degrades: sperm count/motility, short-term fertility'"
antioxidants-coq10-male-subfertility,6128,practice,"Antioxidants/CoQ10 for Male Subfertility (Weak, Uncertain)",Mixed,2,impact magnitude /5,1,"practice: 'Bolsters clusters: Bodily, semen parameters — thin evidence'"
d-aspartic-acid-testosterone,6129,weakness,D-Aspartic Acid for Testosterone (Fails to Deliver),Moderate,2,threat /10,2,"weakness: 'Degrades: Bodily, Financial'"
folic-acid-zinc-male-fertility,6130,weakness,Folic Acid + Zinc for Male Fertility (Null),Strong,2,threat /10,1,"weakness: 'Degrades: Bodily, Financial'"
semen-retention-nofap-testosterone,6131,weakness,Semen Retention / 'NoFap' Superpower Claims,Mixed,2,threat /10,2,"weakness: 'Degrades: Intrapersonal, Bodily'"
ssri-pmdd,6132,practice,SSRIs for PMDD (Continuous or Luteal Dosing),Strong,4,impact magnitude /5,2,"practice: 'Bolsters clusters: cyclical mood stabilization, functioning, suicide-risk reduction'"
lng-ius-heavy-menstrual-bleeding,6133,practice,Levonorgestrel IUS (LNG-IUS) for Heavy Menstrual Bleeding,Strong,4,impact magnitude /5,2,"practice: 'Bolsters clusters: menstrual blood-loss control, iron repletion, quality of life, hysterectomy avoidance'"
iv-iron-anemia,6134,practice,IV Iron (Ferric Carboxymaltose) for Iron-Deficiency Anemia,Strong,4,impact magnitude /5,1,"practice: 'Bolsters clusters: rapid hemoglobin recovery, iron repletion when oral fails'"
maintenance-antifungal-recurrent-candidiasis,6135,practice,Maintenance Fluconazole / Oteseconazole for Recurrent Yeast Infections,Strong,4,impact magnitude /5,2,"practice: 'Bolsters clusters: recurrent candidiasis suppression, symptom-free intervals'"
nsaids-primary-dysmenorrhea,6136,practice,NSAIDs for Primary Dysmenorrhea (First-Line),Strong,4,impact magnitude /5,1,"practice: 'Bolsters clusters: menstrual pain control, functioning/absenteeism reduction'"
combined-oral-contraceptive-dysmenorrhea,6137,practice,Combined Oral Contraceptives for Primary Dysmenorrhea,Strong,3,impact magnitude /5,1,"practice: 'Bolsters clusters: menstrual pain control, cycle regulation, contraception'"
tranexamic-acid-menorrhagia,6138,practice,Tranexamic Acid for Heavy Menstrual Bleeding,Strong,3,impact magnitude /5,2,"practice: 'Bolsters clusters: menstrual blood-loss control, hemoglobin/ferritin recovery, non-hormonal option'"
uterine-artery-embolization-fibroids,6139,practice,Uterine Artery Embolization for Symptomatic Fibroids,Strong,3,impact magnitude /5,1,"practice: 'Bolsters clusters: fibroid symptom relief, uterus preservation, faster recovery'"
alternate-day-oral-iron,6140,practice,"Alternate-Day, Single-Morning Oral Iron Dosing",Moderate,3,impact magnitude /5,2,"practice: 'Bolsters clusters: iron absorption efficiency, tolerability, adherence'"
metronidazole-clindamycin-bv,6141,practice,Metronidazole/Clindamycin for Bacterial Vaginosis (Honest on Recurrence),Moderate,3,impact magnitude /5,2,"practice: 'Bolsters clusters: BV symptom clearance, flora normalization (short-term)'"
vaginal-douching-harm,6142,cost,"Vaginal Douching — Disrupts Flora, Raises BV/PID Risk",Moderate,3,harm severity /5,2,"cost/weakness: 'Degrades: vaginal flora, upper-tract protection, fertility'"
vaginal-detox-pearls-harm,6143,cost,"Vaginal 'Detox' Pearls / Herbal Balls — Dangerous, No Benefit",Emerging,3,harm severity /5,1,"cost/weakness: 'Degrades: vaginal flora, mucosal integrity, infection defense'"
topical-heat-dysmenorrhea,6144,practice,Topical Heat (Heat Wraps/Patches) for Dysmenorrhea,Moderate,2,impact magnitude /5,2,"practice: 'Bolsters clusters: menstrual pain control, drug-sparing self-management'"
male-partner-treatment-bv,6145,practice,Male-Partner Treatment to Prevent BV Recurrence,Emerging,3,impact magnitude /5,1,"practice: 'Bolsters clusters: BV recurrence reduction, treating BV as a couples condition'"
calcium-supplementation-pms,6146,practice,Calcium Supplementation for PMS,Moderate,2,impact magnitude /5,1,"practice: 'Bolsters clusters: premenstrual symptom reduction, low-cost self-management'"
jade-eggs-harm,6147,cost,"Jade / Yoni Eggs — Debunked Claims, Infection Risk",Emerging,2,harm severity /5,1,"cost/weakness: 'Degrades: vaginal flora, evidence-based judgment, wallet'"
laparoscopic-excision-endometriosis,6148,practice,Laparoscopic Excision/Ablation for Endometriosis Pain (Honest),Moderate,3,impact magnitude /5,2,"practice: 'Bolsters clusters: endometriosis pain relief, quality of life, fertility (modest)'"
vaginal-steaming-harm,6149,cost,"Vaginal ('Yoni') Steaming — No Benefit, Burn Risk",Emerging,2,harm severity /5,1,"cost/weakness: 'Degrades: vaginal tissue integrity, flora balance, trust in evidence'"
gnrh-agonist-addback-endometriosis-fibroids,6150,practice,"GnRH Agonists with Add-Back Therapy (Endometriosis, Fibroids)",Moderate,3,impact magnitude /5,2,"practice: 'Bolsters clusters: estrogen-dependent pain suppression, fibroid/lesion shrinkage, preoperative optimization'"
vitex-agnus-castus-pms,6151,practice,Chasteberry (Vitex agnus-castus) for PMS — Signal but Biased Evidence,Mixed,2,impact magnitude /5,1,"practice: 'Bolsters clusters: premenstrual symptom relief (uncertain), herbal option'"
seed-cycling-hormones,6152,practice,Seed Cycling for 'Hormone Balance' — No Credible Evidence,Emerging,1,impact magnitude /5,1,practice: 'Bolsters clusters: none demonstrated (dietary fiber aside)'
neck-manipulation-vertebral-artery-dissection,6153,cost,Cervical (Neck) Manipulation & Vertebral-Artery-Dissection Stroke,Mixed,4,harm severity /5,2,"cost: 'Degrades: cerebrovascular integrity, Bodily, life/function'"
ear-candling-cerumen,6154,cost,"Ear Candling for Wax Removal (No Benefit, Real Harm)",Strong,2,harm severity /5,1,"cost: 'Degrades: ear/tympanic integrity, Bodily'"
alexander-technique-back-pain,6155,practice,Alexander Technique for Chronic Back Pain,Moderate,3,impact magnitude /5,1,"practice: 'Bolsters clusters: chronic low-back pain, posture/movement re-education, Bodily'"
edta-chelation-coronary-disease,6156,cost,"EDTA Chelation Therapy for Coronary Disease (Contested, Not Recommended)",Mixed,3,harm severity /5,1,"cost: 'Degrades: Financial, metabolic safety, guideline-concordant care'"
acupuncture-tension-type-headache-prophylaxis,6157,practice,Acupuncture for Tension-Type Headache Prevention,Moderate,2,impact magnitude /5,1,"practice: 'Bolsters clusters: chronic tension-type headache, headache-day reduction, Bodily'"
massage-therapy-low-back-pain,6158,practice,Massage Therapy for Low-Back Pain (Short-Term Only),Moderate,2,impact magnitude /5,1,"practice: 'Bolsters clusters: low-back pain, short-term pain relief, Bodily'"
spinal-manipulation-acute-low-back-pain,6159,practice,"Spinal Manipulation for Acute Low-Back Pain (Modest, Not Special)",Moderate,2,impact magnitude /5,1,"practice: 'Bolsters clusters: acute low-back pain, short-term function, Bodily'"
acupuncture-chronic-low-back-pain-vs-sham,6160,practice,Acupuncture for Chronic Low-Back Pain (Honest — Real vs Sham),Mixed,2,impact magnitude /5,2,"practice: 'Bolsters clusters: chronic low-back pain, non-specific pain coping, Bodily'"
acupuncture-fibromyalgia-honest,6161,practice,Acupuncture for Fibromyalgia (Honest — Not Above Sham),Mixed,2,impact magnitude /5,1,"practice: 'Bolsters clusters: fibromyalgia pain, stiffness, Bodily'"
acupuncture-allergic-rhinitis,6162,practice,"Acupuncture for Seasonal Allergic Rhinitis (Small, Maybe Not Meaningful)",Emerging,2,impact magnitude /5,1,"practice: 'Bolsters clusters: allergic rhinitis symptoms, antihistamine reduction, Bodily'"
acupuncture-depression-honest,6163,practice,"Acupuncture for Depression (Honest — Uncertain, Low-Quality Evidence)",Mixed,1,impact magnitude /5,1,"practice: 'Bolsters clusters: depressive symptoms, adjunct care, Emotional'"
acupuncture-knee-osteoarthritis-vs-sham,6164,practice,Acupuncture for Knee Osteoarthritis (Honest — No Edge Over Sham),Mixed,1,impact magnitude /5,2,"practice: 'Bolsters clusters: knee osteoarthritis pain, joint-pain coping, Bodily'"
chiropractic-non-musculoskeletal-asthma,6165,weakness,Chiropractic 'Subluxation' Care for Asthma & Non-Musculoskeletal Disease,Strong,3,threat /10,1,"weakness: 'Degrades: Logical, Systemic, disease self-management'"
iridology-diagnosing-disease,6166,weakness,Iridology — Diagnosing Disease From the Iris (No Validity),Strong,3,threat /10,2,"weakness: 'Degrades: Logical, Meta-Cognitive, timely diagnosis'"
acupuncture-menopausal-hot-flashes-null,6167,weakness,Acupuncture for Menopausal Hot Flashes (Honest — No Better Than Sham),Mixed,2,threat /10,1,"weakness: 'Degrades: Financial (spent on inert care), evidence literacy, Logical'"
bach-flower-remedies,6168,weakness,Bach Flower Remedies / 'Rescue Remedy' for Anxiety,Strong,2,threat /10,2,"weakness: 'Degrades: Financial, Emotional (mis-attributed relief), Logical'"
static-magnets-for-pain,6169,weakness,Static (Wearable) Magnets for Pain,Strong,2,threat /10,1,"weakness: 'Degrades: Financial, Logical, evidence literacy'"
ingrown-toenail-phenol-avulsion,6170,practice,Partial Nail Avulsion + Phenolization for Ingrown Toenail,Strong,4,impact magnitude /5,2,"practice: 'Bolsters clusters: Ingrown Toenail, Bodily / infection control, minor-procedure durability'"
total-contact-casting-diabetic-ulcer,6171,practice,Total-Contact Casting / Non-Removable Offloading for Diabetic Foot Ulcers,Strong,4,impact magnitude /5,2,"practice: 'Bolsters clusters: Diabetic Foot Ulcer, Amputation Prevention, Bodily / limb preservation'"
functional-external-support-ankle-sprain,6172,practice,Functional External Support for Acute Ankle Sprain,Strong,3,impact magnitude /5,2,"practice: 'Bolsters clusters: Acute Lateral Ankle Sprain, Bodily recovery, return-to-activity'"
oral-terbinafine-onychomycosis,6173,practice,Oral Terbinafine for Toenail Fungus (Onychomycosis),Strong,3,impact magnitude /5,2,"practice: 'Bolsters clusters: Onychomycosis, Bodily / nail health, Athlete''s Foot'"
hip-strengthening-patellofemoral-pain,6174,practice,Hip + Knee Strengthening for Patellofemoral Pain,Strong,3,impact magnitude /5,2,"practice: 'Bolsters clusters: Patellofemoral Pain, Bodily strength, gait mechanics'"
plantar-fascia-specific-stretching,6175,practice,Plantar-Fascia-Specific Stretching (DiGiovanni Protocol),Moderate,3,impact magnitude /5,2,"practice: 'Bolsters clusters: Plantar Fasciitis / Plantar Heel Pain, Bodily control, Interoceptive read'"
corticosteroid-injection-plantar-fasciitis-risk,6176,cost,Repeated Corticosteroid Injections for Plantar Fasciitis,Moderate,3,harm severity /5,2,"cost: 'Degrades: plantar-fascia integrity, heel fat-pad cushioning, Bodily function'"
achilles-insertional-vs-midportion-loading,6177,practice,Achilles Loading: Midportion vs Insertional Need Different Protocols,Moderate,3,impact magnitude /5,2,"practice: 'Bolsters clusters: Achilles Tendinopathy, load tolerance, Bodily rehab precision'"
hallux-valgus-conservative-vs-surgery,6178,practice,"Hallux Valgus (Bunion): Orthoses Relieve, Surgery Corrects",Moderate,3,impact magnitude /5,1,"practice: 'Bolsters clusters: Hallux Valgus / Bunion, Bodily function, forefoot pain'"
high-load-strength-plantar-fasciitis,6179,practice,High-Load Strength Training for Plantar Fasciitis (Rathleff),Moderate,3,impact magnitude /5,1,"practice: 'Bolsters clusters: Plantar Fasciitis / Plantar Heel Pain, Bodily strength, load tolerance'"
mortons-neuroma-corticosteroid,6180,practice,Corticosteroid Injection for Morton's Neuroma,Mixed,2,impact magnitude /5,2,"practice: 'Bolsters clusters: Morton's Neuroma, forefoot pain, Bodily function (short-term)'"
night-splints-plantar-fasciitis,6181,practice,Night Splints for Plantar Fasciitis,Mixed,2,impact magnitude /5,2,"practice: 'Bolsters clusters: Plantar Fasciitis / Plantar Heel Pain, first-step pain, Bodily comfort'"
posture-corrector-brace-debunk,6182,weakness,'Posture-Correcting' Braces Don't Fix Posture Long-Term,Mixed,3,threat /10,2,"weakness: 'Degrades: Bodily self-efficacy, Financial footing, evidence-calibrated thinking'"
custom-vs-prefab-orthoses-overselling,6183,weakness,Custom Foot Orthoses Oversold Over Prefab,Mixed,3,threat /10,2,"weakness: 'Degrades: Financial footing, evidence-calibrated decisions, Bodily-care judgment'"
pronation-shoe-prescription-debunk,6184,weakness,Prescribing Running Shoes by 'Pronation Type',Mixed,3,threat /10,2,"weakness: 'Degrades: injury prevention, Financial footing, evidence-calibrated coaching'"
detox-foot-pads-debunk,6185,weakness,Detox Foot Pads Draw Out No Toxins,Strong,2,threat /10,2,"weakness: 'Degrades: Financial footing, evidence-calibrated thinking, Interoceptive trust'"
magnetic-insoles-debunk,6186,weakness,Magnetic / Copper Insoles for Foot Pain,Strong,2,threat /10,2,"weakness: 'Degrades: Financial footing, evidence-calibrated thinking, Bodily-care judgment'"
bariatric-surgery-diabetes-remission,6187,practice,Metabolic Surgery for Type 2 Diabetes Remission (STAMPEDE),Strong,4,impact magnitude /5,2,"practice: 'Bolsters clusters: Bodily, metabolic control, Financial, Existential'"
total-knee-replacement-end-stage-oa,6188,practice,Total Knee Replacement for End-Stage Osteoarthritis,Strong,4,impact magnitude /5,1,"practice: 'Bolsters clusters: Bodily, mobility, pain relief, Emotional'"
tranexamic-acid-surgery-trauma,6189,practice,Tranexamic Acid for Surgical & Trauma Bleeding,Strong,3,impact magnitude /5,2,"practice: 'Bolsters clusters: Bodily, survival, hemostasis, Systemic'"
preop-smoking-cessation-surgery,6190,practice,Preoperative Smoking Cessation (Surgical Outcomes),Strong,3,impact magnitude /5,2,"practice: 'Bolsters clusters: Bodily, Volitional, wound healing, respiratory function'"
eras-colorectal-protocols,6191,practice,Enhanced Recovery After Surgery (ERAS) Protocols,Strong,3,impact magnitude /5,2,"practice: 'Bolsters clusters: Bodily, Interoceptive, Systemic, post-op recovery'"
antibiotic-prophylaxis-timing,6192,practice,Antibiotic Prophylaxis Timing Before Incision,Strong,3,impact magnitude /5,2,"practice: 'Bolsters clusters: Bodily, infection prevention, Systemic'"
ivc-filter-plus-anticoagulation-low-value,6193,cost,IVC Filters Added to Anticoagulation,Moderate,3,harm severity /5,1,"cost/weakness: 'Degrades: Bodily, Financial, device-related harm'"
